chaves,operações
647,18
648,26
649,16
650,18
651,28
652,28
653,18
654,19
655,18
656,20
657,16
658,17
659,19
660,19
661,18
662,18
663,19
664,19
665,21
666,16
667,19
668,25
669,18
670,17
671,19
672,18
673,14
674,27
675,19
676,19
677,18
678,25
679,15
680,19
681,19
682,17
683,14
684,17
685,19
686,19
687,15
688,39
689,18
690,19
691,20
692,20
693,17
694,20
695,28
696,27
697,20
698,31
699,16
700,18
701,20
702,20
703,20
704,17
705,28
706,19
707,18
708,19
709,19
710,19
711,17
712,18
713,20
714,19
715,18
716,20
717,19
718,21
719,22
720,16
721,19
722,19
723,26
724,32
725,27
726,16
727,17
728,21
729,21
730,20
731,20
732,17
733,20
734,20
735,20
736,18
737,29
738,22
739,36
740,19
741,18
742,20
743,26
744,16
745,20
746,18
747,18
748,19
749,17
750,18
751,23
752,18
753,16
754,15
755,18
756,16
757,20
758,29
759,18
760,19
761,16
762,21
763,18
764,19
765,27
766,20
767,20
768,20
769,21
770,26
771,19
772,18
773,20
774,25
775,20
776,19
777,18
778,15
779,20
780,20
781,20
782,22
783,16
784,16
785,20
786,20
787,20
788,27
789,20
790,20
791,20
792,20
793,20
794,20
795,18
796,18
797,19
798,20
799,19
800,19
801,20
802,20
803,22
804,29
805,19
806,20
807,16
808,21
809,29
810,16
811,27
812,20
813,16
814,20
815,17
816,20
817,16
818,22
819,19
820,16
821,27
822,20
823,20
824,22
825,20
826,20
827,18
828,18
829,19
830,20
831,20
832,20
833,18
834,15
835,30
836,20
837,20
838,19
839,20
840,20
841,18
842,18
843,29
844,20
845,18
846,19
847,27
848,18
849,15
850,18
851,17
852,22
853,18
854,22
855,19
856,21
857,20
858,20
859,20
860,20
861,18
862,36
863,19
864,20
865,22
866,19
867,20
868,20
869,19
870,21
871,20
872,18
873,18
874,27
875,16
876,18
877,18
878,18
879,23
880,18
881,20
882,20
883,27
884,18
885,18
886,20
887,18
888,20
889,27
890,17
891,20
892,20
893,19
894,18
895,16
896,25
897,27
898,21
899,20
900,18
901,21
902,22
903,20
904,27
905,21
906,18
907,23
908,20
909,20
910,18
911,16
912,21
913,18
914,20
915,20
916,20
917,21
918,20
919,27
920,20
921,17
922,22
923,20
924,29
925,20
926,29
927,18
928,18
929,18
930,23
931,23
932,20
933,18
934,18
935,29
936,25
937,20
938,27
939,20
940,20
941,20
942,16
943,23
944,20
945,18
946,20
947,23
948,19
949,27
950,16
951,20
952,20
953,20
954,18
955,18
956,16
957,27
958,18
959,18
960,20
961,19
962,18
963,20
964,20
965,20
966,19
967,18
968,21
969,18
970,20
971,18
972,18
973,22
974,20
975,19
976,20
977,18
978,21
979,25
980,29
981,19
982,27
983,19
984,20
985,22
986,18
987,20
988,22
989,20
990,20
991,21
992,21
993,16
994,16
995,21
996,22
997,18
998,25
999,19
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,15
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,19
19,13
20,12
21,13
22,12
23,12
24,19
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,11
35,13
36,13
37,19
38,13
39,13
40,11
41,19
42,13
43,12
44,13
45,14
46,14
47,14
48,13
49,14
50,14
51,16
52,14
53,14
54,23
55,13
56,16
57,15
58,14
59,14
60,12
61,12
62,14
63,14
64,21
65,16
66,12
67,21
68,21
69,14
70,12
71,12
72,14
73,14
74,14
75,16
76,14
77,15
78,17
79,21
80,14
81,13
82,28
83,16
84,18
85,14
86,13
87,15
88,16
89,13
90,15
91,16
92,15
93,18
94,15
95,15
96,23
97,16
98,16
99,14
100,15
101,15
102,16
103,16
104,16
105,16
106,23
107,16
108,16
109,18
110,15
111,14
112,18
113,16
114,23
115,16
116,16
117,17
118,14
119,16
120,18
121,16
122,17
123,17
124,15
125,16
126,16
127,16
128,23
129,21
130,17
131,25
132,17
133,16
134,16
135,16
136,16
137,18
138,21
139,16
140,16
141,25
142,15
143,16
144,16
145,14
146,17
147,17
148,16
149,16
150,17
151,16
152,25
153,17
154,16
155,17
156,19
157,16
158,16
159,17
160,17
161,16
162,16
163,19
164,17
165,17
166,17
167,17
168,17
169,18
170,16
171,15
172,16
173,16
174,16
175,30
176,16
177,20
178,17
179,19
180,16
181,25
182,24
183,24
184,16
185,17
186,17
187,14
188,15
189,19
190,17
191,17
192,15
193,17
194,17
195,17
196,14
197,30
198,17
199,17
200,17
201,24
202,17
203,15
204,15
205,17
206,15
207,13
208,15
209,16
210,15
211,17
212,26
213,17
214,15
215,17
216,16
217,17
218,17
219,17
220,15
221,19
222,15
223,15
224,15
225,17
226,15
227,16
228,17
229,17
230,17
231,17
232,18
233,17
234,14
235,17
236,17
237,17
238,17
239,19
240,26
241,20
242,17
243,22
244,19
245,17
246,17
247,26
248,17
249,19
250,15
251,17
252,19
253,26
254,17
255,18
256,18
257,17
258,17
259,17
260,17
261,24
262,15
263,17
264,17
265,17
266,18
267,18
268,17
269,17
270,19
271,26
272,17
273,22
274,17
275,17
276,17
277,14
278,26
279,15
280,15
281,19
282,17
283,20
284,17
285,26
286,18
287,18
288,28
289,18
290,16
291,16
292,16
293,17
294,32
295,16
296,18
297,16
298,19
299,18
300,18
301,18
302,17
303,18
304,18
305,17
306,19
307,18
308,17
309,16
310,18
311,18
312,17
313,17
314,17
315,13
316,34
317,14
318,18
319,20
320,18
321,16
322,18
323,14
324,27
325,18
326,16
327,18
328,18
329,18
330,16
331,19
332,27
333,13
334,17
335,30
336,16
337,18
338,16
339,18
340,18
341,20
342,14
343,19
344,18
345,17
346,18
347,15
348,18
349,16
350,18
351,17
352,18
353,14
354,25
355,18
356,18
357,18
358,15
359,17
360,17
361,23
362,16
363,18
364,18
365,25
366,17
367,20
368,17
369,18
370,14
371,18
372,18
373,18
374,14
375,17
376,17
377,14
378,18
379,19
380,18
381,18
382,16
383,16
384,18
385,15
386,16
387,17
388,18
389,16
390,14
391,27
392,18
393,17
394,15
395,17
396,25
397,18
398,27
399,16
400,23
401,14
402,25
403,16
404,18
405,18
406,16
407,18
408,16
409,18
410,16
411,18
412,18
413,18
414,18
415,25
416,16
417,16
418,14
419,17
420,18
421,19
422,19
423,22
424,18
425,16
426,14
427,17
428,17
429,19
430,16
431,18
432,18
433,29
434,27
435,18
436,18
437,18
438,18
439,17
440,19
441,18
442,18
443,17
444,14
445,18
446,17
447,17
448,18
449,16
450,18
451,19
452,19
453,23
454,18
455,26
456,27
457,18
458,18
459,17
460,19
461,16
462,19
463,18
464,16
465,18
466,17
467,15
468,19
469,16
470,16
471,19
472,20
473,15
474,18
475,14
476,19
477,16
478,21
479,20
480,27
481,20
482,18
483,25
484,19
485,18
486,18
487,14
488,14
489,20
490,16
491,18
492,18
493,18
494,22
495,15
496,19
497,25
498,16
499,20
500,26
501,19
502,19
503,18
504,18
505,18
506,20
507,18
508,18
509,17
510,19
511,16
512,16
513,18
514,14
515,18
516,27
517,19
518,21
519,18
520,21
521,16
522,34
523,18
524,18
525,17
526,16
527,18
528,19
529,17
530,18
531,17
532,20
533,25
534,18
535,21
536,18
537,18
538,16
539,16
540,18
541,18
542,18
543,19
544,18
545,19
546,27
547,14
548,18
549,18
550,14
551,18
552,18
553,13
554,16
555,18
556,16
557,21
558,17
559,19
560,19
561,19
562,16
563,16
564,25
565,18
566,19
567,18
568,25
569,16
570,18
571,18
572,18
573,29
574,25
575,14
576,19
577,17
578,18
579,27
580,14
581,15
582,18
583,18
584,19
585,25
586,18
587,17
588,29
589,19
590,18
591,18
592,20
593,32
594,18
595,19
596,18
597,19
598,19
599,18
600,18
601,21
602,16
603,18
604,19
605,18
606,16
607,16
608,18
609,14
610,17
611,18
612,18
613,19
614,20
615,32
616,18
617,27
618,14
619,14
620,26
621,19
622,18
623,19
624,18
625,15
626,26
627,17
628,14
629,19
630,19
631,22
632,18
633,24
634,15
635,17
636,16
637,19
638,18
639,17
640,19
641,17
642,18
643,18
644,16
645,17
646,16
647,16
648,24
649,19
650,19
651,19
652,19
653,15
654,21
655,34
656,15
657,24
658,20
659,19
660,16
661,17
662,19
663,19
664,41
665,19
666,23
667,19
668,20
669,19
670,20
671,20
672,17
673,20
674,20
675,22
676,20
677,19
678,23
679,21
680,20
681,20
682,19
683,24
684,25
685,38
686,21
687,27
688,19
689,18
690,19
691,19
692,18
693,20
694,17
695,20
696,27
697,19
698,20
699,22
700,19
701,19
702,20
703,18
704,26
705,19
706,21
707,18
708,20
709,27
710,21
711,20
712,21
713,20
714,20
715,20
716,20
717,19
718,19
719,20
720,19
721,20
722,20
723,19
724,18
725,19
726,25
727,18
728,16
729,18
730,16
731,36
732,18
733,21
734,18
735,17
736,19
737,20
738,20
739,20
740,19
741,20
742,20
743,20
744,17
745,19
746,17
747,20
748,20
749,20
750,19
751,22
752,21
753,19
754,18
755,16
756,17
757,16
758,19
759,20
760,16
761,18
762,16
763,20
764,16
765,28
766,17
767,27
768,20
769,20
770,20
771,20
772,19
773,18
774,16
775,20
776,21
777,20
778,18
779,18
780,18
781,20
782,17
783,16
784,18
785,21
786,21
787,15
788,20
789,29
790,19
791,20
792,19
793,20
794,20
795,20
796,20
797,17
798,18
799,20
800,19
801,19
802,20
803,27
804,18
805,21
806,21
807,18
808,14
809,17
810,18
811,20
812,16
813,16
814,19
815,21
816,16
817,25
818,17
819,20
820,21
821,27
822,20
823,20
824,16
825,18
826,19
827,20
828,31
829,23
830,29
831,20
832,26
833,20
834,18
835,20
836,20
837,18
838,20
839,20
840,20
841,16
842,19
843,17
844,15
845,16
846,20
847,20
848,25
849,18
850,20
851,16
852,26
853,20
854,21
855,20
856,18
857,19
858,20
859,20
860,19
861,15
862,21
863,21
864,27
865,16
866,16
867,20
868,20
869,20
870,21
871,29
872,16
873,16
874,20
875,17
876,18
877,19
878,20
879,23
880,19
881,16
882,20
883,21
884,19
885,22
886,20
887,18
888,19
889,28
890,18
891,28
892,20
893,20
894,20
895,20
896,20
897,16
898,20
899,20
900,19
901,18
902,17
903,29
904,19
905,17
906,18
907,16
908,27
909,18
910,20
911,20
912,20
913,19
914,17
915,29
916,36
917,20
918,20
919,29
920,18
921,29
922,18
923,20
924,21
925,20
926,20
927,20
928,21
929,18
930,20
931,16
932,20
933,20
934,15
935,27
936,20
937,20
938,18
939,20
940,20
941,20
942,18
943,19
944,20
945,20
946,20
947,18
948,16
949,20
950,17
951,20
952,18
953,20
954,23
955,20
956,21
957,19
958,20
959,22
960,20
961,18
962,22
963,20
964,20
965,18
966,20
967,22
968,20
969,16
970,18
971,19
972,17
973,20
974,20
975,18
976,19
977,18
978,29
979,20
980,20
981,22
982,29
983,20
984,21
985,19
986,18
987,19
988,22
989,20
990,22
991,22
992,16
993,18
994,21
995,21
996,20
997,20
998,18
999,20
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,13
11,12
12,12
13,12
14,12
15,14
16,12
17,10
18,19
19,13
20,12
21,10
22,13
23,12
24,13
25,12
26,19
27,15
28,11
29,13
30,21
31,13
32,11
33,13
34,11
35,14
36,13
37,13
38,11
39,14
40,14
41,14
42,13
43,14
44,23
45,12
46,14
47,16
48,12
49,13
50,13
51,14
52,15
53,14
54,16
55,19
56,14
57,23
58,14
59,14
60,14
61,14
62,14
63,16
64,14
65,14
66,16
67,14
68,14
69,17
70,21
71,15
72,14
73,13
74,14
75,14
76,14
77,15
78,12
79,15
80,14
81,14
82,15
83,16
84,15
85,14
86,23
87,15
88,12
89,17
90,14
91,15
92,24
93,13
94,25
95,15
96,13
97,15
98,16
99,16
100,16
101,14
102,23
103,16
104,25
105,18
106,16
107,16
108,16
109,16
110,16
111,17
112,16
113,23
114,23
115,16
116,14
117,16
118,16
119,16
120,14
121,14
122,14
123,14
124,16
125,17
126,16
127,16
128,17
129,16
130,18
131,16
132,16
133,18
134,14
135,16
136,16
137,18
138,17
139,16
140,16
141,23
142,16
143,16
144,16
145,16
146,17
147,17
148,25
149,18
150,17
151,19
152,27
153,16
154,17
155,17
156,16
157,17
158,15
159,16
160,15
161,25
162,16
163,16
164,16
165,16
166,27
167,16
168,16
169,17
170,17
171,14
172,17
173,17
174,30
175,17
176,16
177,16
178,17
179,17
180,16
181,14
182,16
183,16
184,17
185,16
186,15
187,18
188,17
189,17
190,15
191,28
192,17
193,16
194,17
195,16
196,17
197,17
198,14
199,24
200,15
201,26
202,16
203,17
204,17
205,17
206,16
207,16
208,15
209,17
210,17
211,17
212,17
213,18
214,16
215,24
216,24
217,16
218,17
219,19
220,18
221,17
222,16
223,26
224,17
225,17
226,17
227,17
228,19
229,17
230,17
231,18
232,17
233,15
234,17
235,13
236,17
237,17
238,17
239,24
240,15
241,16
242,17
243,17
244,22
245,13
246,26
247,17
248,15
249,17
250,17
251,18
252,17
253,17
254,17
255,17
256,24
257,17
258,17
259,17
260,17
261,18
262,17
263,19
264,17
265,24
266,17
267,17
268,17
269,17
270,19
271,17
272,17
273,15
274,17
275,17
276,17
277,17
278,26
279,17
280,15
281,17
282,15
283,26
284,17
285,19
286,17
287,17
288,17
289,17
290,28
291,17
292,16
293,26
294,28
295,17
296,28
297,18
298,18
299,17
300,17
301,15
302,18
303,26
304,17
305,15
306,18
307,17
308,20
309,15
310,17
311,17
312,19
313,18
314,18
315,17
316,17
317,13
318,18
319,18
320,24
321,18
322,28
323,20
324,32
325,18
326,18
327,16
328,26
329,18
330,17
331,17
332,18
333,18
334,17
335,18
336,17
337,17
338,17
339,18
340,18
341,20
342,18
343,15
344,17
345,18
346,17
347,17
348,18
349,17
350,17
351,14
352,17
353,18
354,18
355,30
356,18
357,23
358,17
359,17
360,18
361,16
362,17
363,16
364,17
365,15
366,15
367,16
368,18
369,14
370,18
371,16
372,16
373,17
374,19
375,18
376,23
377,17
378,18
379,15
380,18
381,15
382,16
383,16
384,18
385,20
386,18
387,16
388,17
389,16
390,17
391,17
392,17
393,17
394,18
395,17
396,18
397,18
398,16
399,18
400,17
401,20
402,18
403,18
404,32
405,18
406,18
407,19
408,25
409,16
410,18
411,17
412,20
413,16
414,20
415,18
416,18
417,18
418,18
419,18
420,18
421,17
422,17
423,18
424,27
425,17
426,25
427,19
428,18
429,25
430,16
431,18
432,16
433,18
434,18
435,19
436,20
437,21
438,19
439,17
440,14
441,19
442,19
443,20
444,18
445,18
446,17
447,18
448,18
449,18
450,18
451,18
452,18
453,18
454,16
455,28
456,18
457,16
458,19
459,27
460,17
461,18
462,25
463,18
464,16
465,18
466,18
467,20
468,18
469,23
470,18
471,18
472,18
473,20
474,18
475,18
476,16
477,18
478,25
479,20
480,17
481,18
482,25
483,18
484,25
485,19
486,20
487,18
488,18
489,18
490,27
491,18
492,17
493,18
494,16
495,20
496,17
497,25
498,16
499,18
500,18
501,18
502,15
503,25
504,18
505,18
506,18
507,18
508,16
509,18
510,18
511,25
512,25
513,20
514,18
515,18
516,17
517,25
518,19
519,18
520,16
521,15
522,18
523,18
524,18
525,18
526,14
527,19
528,17
529,19
530,16
531,18
532,16
533,18
534,20
535,16
536,16
537,18
538,16
539,18
540,16
541,18
542,18
543,18
544,18
545,19
546,16
547,27
548,18
549,25
550,18
551,17
552,18
553,27
554,18
555,18
556,18
557,18
558,18
559,32
560,27
561,20
562,18
563,20
564,16
565,27
566,16
567,16
568,19
569,17
570,18
571,20
572,18
573,16
574,21
575,16
576,14
577,22
578,16
579,19
580,27
581,16
582,20
583,19
584,16
585,14
586,20
587,20
588,16
589,27
590,18
591,21
592,17
593,18
594,19
595,18
596,18
597,19
598,16
599,14
600,20
601,19
602,19
603,20
604,20
605,20
606,25
607,18
608,18
609,17
610,23
611,19
612,14
613,19
614,20
615,20
616,25
617,25
618,19
619,18
620,17
621,17
622,17
623,25
624,18
625,29
626,17
627,18
628,14
629,19
630,16
631,18
632,18
633,16
634,18
635,27
636,19
637,16
638,18
639,25
640,15
641,25
642,18
643,16
644,19
645,16
646,15
647,19
648,20
649,32
650,18
651,26
652,18
653,23
654,19
655,17
656,36
657,14
658,25
659,19
660,19
661,19
662,16
663,20
664,16
665,19
666,19
667,16
668,21
669,28
670,15
671,18
672,18
673,17
674,18
675,29
676,19
677,17
678,19
679,19
680,16
681,13
682,15
683,17
684,19
685,19
686,28
687,18
688,18
689,18
690,20
691,19
692,25
693,17
694,19
695,20
696,14
697,18
698,20
699,18
700,20
701,17
702,19
703,18
704,16
705,28
706,16
707,19
708,20
709,15
710,21
711,18
712,18
713,19
714,16
715,19
716,20
717,20
718,19
719,18
720,19
721,19
722,20
723,37
724,20
725,21
726,21
727,18
728,19
729,19
730,20
731,18
732,20
733,18
734,27
735,18
736,22
737,19
738,16
739,19
740,20
741,16
742,19
743,16
744,17
745,16
746,34
747,17
748,20
749,20
750,19
751,25
752,20
753,19
754,18
755,19
756,18
757,20
758,19
759,19
760,17
761,20
762,19
763,20
764,20
765,15
766,18
767,30
768,21
769,20
770,19
771,19
772,18
773,17
774,18
775,20
776,23
777,15
778,16
779,15
780,20
781,20
782,16
783,34
784,20
785,21
786,27
787,20
788,16
789,20
790,17
791,20
792,22
793,18
794,18
795,20
796,20
797,18
798,15
799,18
800,22
801,19
802,19
803,18
804,34
805,18
806,20
807,21
808,20
809,22
810,19
811,18
812,18
813,25
814,16
815,18
816,19
817,29
818,19
819,21
820,20
821,19
822,20
823,21
824,20
825,20
826,25
827,20
828,20
829,27
830,25
831,20
832,18
833,19
834,20
835,20
836,21
837,18
838,20
839,22
840,17
841,20
842,20
843,19
844,20
845,19
846,20
847,27
848,19
849,16
850,19
851,18
852,16
853,21
854,20
855,19
856,22
857,18
858,19
859,20
860,29
861,21
862,20
863,18
864,16
865,20
866,21
867,20
868,21
869,17
870,18
871,18
872,21
873,19
874,20
875,20
876,20
877,20
878,20
879,19
880,24
881,16
882,20
883,21
884,18
885,20
886,23
887,19
888,17
889,18
890,22
891,15
892,18
893,27
894,29
895,19
896,20
897,20
898,20
899,20
900,21
901,20
902,15
903,20
904,27
905,19
906,19
907,20
908,17
909,21
910,18
911,21
912,27
913,20
914,18
915,18
916,18
917,21
918,16
919,16
920,20
921,19
922,18
923,20
924,16
925,20
926,19
927,29
928,20
929,18
930,22
931,19
932,16
933,20
934,20
935,21
936,29
937,20
938,18
939,17
940,20
941,20
942,22
943,21
944,20
945,16
946,20
947,20
948,18
949,18
950,16
951,20
952,19
953,20
954,16
955,15
956,18
957,20
958,18
959,17
960,18
961,17
962,20
963,20
964,20
965,18
966,19
967,18
968,19
969,18
970,21
971,19
972,28
973,18
974,25
975,15
976,20
977,27
978,17
979,20
980,16
981,20
982,19
983,18
984,20
985,16
986,20
987,18
988,20
989,18
990,18
991,19
992,16
993,20
994,25
995,20
996,19
997,18
998,22
999,22
0,4
1,6
2,8
3,8
4,8
5,8
6,8
7,10
8,10
9,12
10,15
11,12
12,12
13,12
14,10
15,8
16,12
17,12
18,14
19,14
20,12
21,19
22,19
23,11
24,13
25,13
26,11
27,13
28,15
29,13
30,13
31,19
32,13
33,14
34,14
35,11
36,13
37,13
38,13
39,14
40,11
41,13
42,14
43,14
44,16
45,15
46,14
47,13
48,19
49,12
50,21
51,14
52,14
53,13
54,12
55,12
56,14
57,23
58,14
59,12
60,16
61,14
62,12
63,14
64,14
65,21
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,16
74,15
75,15
76,15
77,16
78,23
79,15
80,23
81,14
82,12
83,14
84,26
85,23
86,16
87,16
88,15
89,16
90,16
91,15
92,16
93,17
94,16
95,16
96,15
97,15
98,23
99,16
100,16
101,16
102,25
103,16
104,25
105,16
106,14
107,16
108,17
109,16
110,16
111,17
112,14
113,16
114,16
115,14
116,16
117,16
118,15
119,16
120,16
121,16
122,16
123,14
124,12
125,16
126,16
127,16
128,18
129,23
130,16
131,12
132,17
133,16
134,14
135,14
136,17
137,14
138,14
139,17
140,25
141,16
142,16
143,14
144,15
145,16
146,14
147,16
148,14
149,16
150,16
151,16
152,16
153,16
154,17
155,16
156,18
157,25
158,17
159,17
160,16
161,16
162,14
163,16
164,23
165,23
166,14
167,19
168,17
169,17
170,32
171,17
172,16
173,24
174,16
175,16
176,25
177,15
178,17
179,13
180,16
181,15
182,17
183,30
184,26
185,15
186,17
187,15
188,17
189,15
190,16
191,17
192,16
193,16
194,16
195,16
196,22
197,26
198,17
199,17
200,15
201,16
202,14
203,19
204,17
205,17
206,14
207,19
208,16
209,17
210,16
211,24
212,17
213,22
214,17
215,15
216,15
217,17
218,15
219,15
220,17
221,15
222,17
223,17
224,15
225,17
226,24
227,17
228,17
229,17
230,20
231,17
232,17
233,15
234,19
235,22
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,15
245,15
246,13
247,15
248,16
249,17
250,19
251,24
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,15
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,15
271,15
272,17
273,17
274,18
275,18
276,17
277,19
278,17
279,17
280,17
281,20
282,17
283,26
284,26
285,19
286,17
287,17
288,26
289,18
290,26
291,26
292,18
293,18
294,17
295,17
296,18
297,17
298,17
299,17
300,18
301,20
302,13
303,17
304,16
305,34
306,18
307,15
308,17
309,18
310,17
311,24
312,26
313,18
314,17
315,15
316,18
317,17
318,18
319,13
320,16
321,18
322,18
323,18
324,17
325,19
326,18
327,17
328,17
329,26
330,17
331,17
332,14
333,13
334,17
335,14
336,17
337,18
338,21
339,18
340,15
341,16
342,17
343,17
344,15
345,18
346,18
347,18
348,18
349,17
350,15
351,18
352,16
353,17
354,18
355,17
356,17
357,15
358,17
359,18
360,17
361,17
362,17
363,17
364,17
365,18
366,17
367,17
368,18
369,20
370,18
371,17
372,20
373,17
374,20
375,18
376,20
377,17
378,17
379,18
380,13
381,32
382,17
383,20
384,15
385,18
386,26
387,20
388,18
389,19
390,18
391,16
392,15
393,18
394,17
395,17
396,16
397,18
398,17
399,34
400,15
401,18
402,18
403,18
404,20
405,16
406,18
407,18
408,17
409,18
410,18
411,17
412,20
413,21
414,17
415,18
416,17
417,18
418,18
419,20
420,16
421,18
422,18
423,19
424,17
425,27
426,14
427,19
428,18
429,25
430,27
431,18
432,23
433,18
434,32
435,18
436,25
437,23
438,18
439,23
440,21
441,23
442,16
443,18
444,18
445,18
446,17
447,18
448,18
449,18
450,20
451,18
452,20
453,18
454,14
455,18
456,25
457,18
458,19
459,20
460,18
461,16
462,18
463,25
464,23
465,18
466,18
467,20
468,20
469,18
470,14
471,17
472,20
473,25
474,18
475,27
476,16
477,18
478,16
479,16
480,18
481,15
482,16
483,18
484,16
485,25
486,16
487,16
488,25
489,16
490,14
491,17
492,25
493,25
494,18
495,18
496,17
497,27
498,18
499,17
500,14
501,18
502,14
503,18
504,18
505,16
506,18
507,25
508,18
509,18
510,16
511,18
512,18
513,18
514,18
515,18
516,20
517,17
518,18
519,18
520,17
521,36
522,27
523,16
524,16
525,18
526,18
527,16
528,14
529,18
530,16
531,18
532,25
533,17
534,25
535,26
536,19
537,18
538,25
539,19
540,19
541,18
542,19
543,19
544,19
545,19
546,16
547,19
548,18
549,19
550,16
551,17
552,16
553,18
554,16
555,17
556,18
557,16
558,18
559,18
560,19
561,17
562,21
563,16
564,19
565,27
566,18
567,18
568,18
569,26
570,19
571,19
572,18
573,18
574,18
575,27
576,18
577,30
578,17
579,17
580,20
581,13
582,26
583,18
584,15
585,27
586,17
587,14
588,19
589,17
590,26
591,14
592,19
593,16
594,18
595,17
596,15
597,19
598,18
599,18
600,17
601,17
602,14
603,18
604,19
605,20
606,15
607,19
608,16
609,18
610,18
611,16
612,15
613,18
614,18
615,17
616,17
617,20
618,16
619,17
620,16
621,16
622,19
623,18
624,17
625,18
626,20
627,27
628,19
629,16
630,21
631,19
632,19
633,19
634,19
635,14
636,17
637,16
638,20
639,19
640,16
641,26
642,16
643,20
644,18
645,28
646,16
647,20
648,19
649,25
650,27
651,18
652,19
653,16
654,15
655,15
656,19
657,19
658,20
659,20
660,19
661,17
662,19
663,17
664,17
665,17
666,20
667,13
668,14
669,17
670,18
671,19
672,21
673,18
674,22
675,19
676,16
