chaves,operações
674,18
675,17
676,19
677,20
678,20
679,19
680,17
681,18
682,18
683,15
684,20
685,16
686,15
687,16
688,15
689,18
690,17
691,20
692,20
693,20
694,20
695,18
696,20
697,20
698,14
699,20
700,17
701,19
702,17
703,19
704,18
705,17
706,19
707,19
708,16
709,22
710,19
711,19
712,19
713,20
714,20
715,20
716,19
717,20
718,19
719,19
720,15
721,19
722,17
723,19
724,20
725,20
726,20
727,20
728,14
729,20
730,20
731,13
732,20
733,20
734,30
735,14
736,14
737,20
738,17
739,17
740,20
741,19
742,18
743,20
744,19
745,20
746,20
747,20
748,18
749,18
750,15
751,19
752,30
753,18
754,20
755,20
756,20
757,20
758,18
759,19
760,19
761,20
762,30
763,18
764,20
765,19
766,20
767,21
768,20
769,20
770,20
771,15
772,20
773,19
774,20
775,16
776,18
777,19
778,20
779,22
780,20
781,18
782,20
783,19
784,18
785,20
786,21
787,19
788,26
789,20
790,19
791,18
792,18
793,16
794,20
795,20
796,18
797,20
798,20
799,19
800,20
801,16
802,18
803,16
804,20
805,24
806,18
807,16
808,20
809,26
810,20
811,18
812,17
813,21
814,18
815,15
816,20
817,20
818,20
819,18
820,14
821,20
822,19
823,20
824,18
825,19
826,20
827,18
828,18
829,20
830,19
831,20
832,28
833,20
834,20
835,18
836,19
837,20
838,18
839,20
840,19
841,21
842,20
843,19
844,19
845,16
846,18
847,20
848,20
849,20
850,20
851,19
852,19
853,20
854,18
855,20
856,20
857,14
858,20
859,18
860,22
861,19
862,20
863,18
864,15
865,19
866,20
867,16
868,14
869,17
870,18
871,18
872,28
873,24
874,21
875,16
876,18
877,14
878,18
879,15
880,20
881,20
882,26
883,14
884,18
885,18
886,20
887,20
888,18
889,20
890,22
891,21
892,20
893,19
894,16
895,16
896,18
897,17
898,20
899,18
900,19
901,20
902,20
903,14
904,20
905,26
906,30
907,22
908,15
909,18
910,16
911,19
912,22
913,17
914,14
915,18
916,20
917,20
918,32
919,19
920,19
921,21
922,26
923,20
924,21
925,18
926,28
927,18
928,18
929,18
930,18
931,22
932,20
933,14
934,20
935,18
936,20
937,18
938,18
939,20
940,18
941,18
942,18
943,20
944,18
945,18
946,20
947,24
948,18
949,18
950,22
951,16
952,14
953,30
954,16
955,20
956,18
957,15
958,20
959,22
960,20
961,18
962,18
963,21
964,20
965,20
966,20
967,20
968,16
969,14
970,18
971,24
972,18
973,18
974,19
975,21
976,20
977,18
978,16
979,20
980,20
981,18
982,18
983,18
984,20
985,20
986,22
987,18
988,20
989,28
990,30
991,28
992,18
993,18
994,16
995,16
996,14
997,19
998,21
999,22
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,12
9,10
10,10
11,12
12,12
13,12
14,10
15,12
16,14
17,12
18,12
19,12
20,17
21,14
22,14
23,14
24,14
25,12
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,16
35,16
36,14
37,14
38,14
39,21
40,13
41,16
42,15
43,14
44,15
45,15
46,15
47,19
48,13
49,13
50,15
51,13
52,13
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,17
67,23
68,15
69,15
70,15
71,15
72,16
73,16
74,15
75,17
76,15
77,16
78,15
79,14
80,15
81,15
82,15
83,16
84,15
85,15
86,15
87,17
88,17
89,23
90,16
91,16
92,16
93,21
94,21
95,12
96,14
97,14
98,14
99,16
100,16
101,16
102,14
103,16
104,14
105,14
106,16
107,16
108,14
109,16
110,16
111,16
112,16
113,16
114,18
115,16
116,16
117,14
118,15
119,18
120,16
121,18
122,14
123,18
124,16
125,16
126,25
127,18
128,16
129,16
130,15
131,14
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,17
145,16
146,23
147,16
148,16
149,23
150,16
151,17
152,17
153,17
154,12
155,17
156,16
157,18
158,16
159,16
160,17
161,17
162,17
163,25
164,16
165,25
166,17
167,17
168,15
169,15
170,17
171,16
172,17
173,17
174,17
175,16
176,17
177,16
178,15
179,17
180,17
181,16
182,17
183,17
184,17
185,13
186,17
187,17
188,25
189,17
190,15
191,17
192,15
193,15
194,27
195,17
196,17
197,15
198,25
199,11
200,17
201,13
202,17
203,15
204,15
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,15
213,15
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,15
222,17
223,17
224,17
225,17
226,17
227,15
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,16
237,17
238,17
239,17
240,17
241,15
242,15
243,17
244,15
245,25
246,17
247,17
248,17
249,17
250,18
251,17
252,17
253,17
254,18
255,17
256,18
257,17
258,18
259,17
260,17
261,17
262,18
263,17
264,18
265,15
266,16
267,17
268,19
269,17
270,17
271,15
272,17
273,15
274,17
275,18
276,17
277,18
278,17
279,15
280,17
281,17
282,15
283,15
284,17
285,17
286,19
287,17
288,25
289,17
290,19
291,17
292,17
293,20
294,17
295,14
296,19
297,15
298,17
299,17
300,17
301,19
302,17
303,29
304,17
305,15
306,19
307,27
308,17
309,17
310,17
311,17
312,16
313,25
314,30
315,19
316,16
317,17
318,18
319,16
320,19
321,18
322,27
323,19
324,21
325,19
326,19
327,18
328,19
329,19
330,16
331,16
332,19
333,19
334,27
335,21
336,19
337,19
338,16
339,16
340,19
341,27
342,16
343,19
344,17
345,12
346,19
347,17
348,18
349,19
350,17
351,15
352,19
353,13
354,19
355,19
356,16
357,19
358,19
359,19
360,19
361,14
362,19
363,16
364,18
365,16
366,19
367,21
368,18
369,17
370,19
371,18
372,13
373,19
374,17
375,19
376,18
377,19
378,17
379,19
380,20
381,27
382,19
383,18
384,17
385,18
386,19
387,18
388,19
389,18
390,19
391,19
392,19
393,19
394,17
395,19
396,19
397,19
398,13
399,19
400,19
401,18
402,21
403,19
404,19
405,17
406,19
407,19
408,19
409,17
410,19
411,14
412,19
413,15
414,18
415,19
416,18
417,18
418,19
419,18
420,27
421,19
422,18
423,16
424,19
425,19
426,29
427,27
428,19
429,19
430,18
431,21
432,17
433,19
434,29
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,14
445,17
446,21
447,15
448,17
449,19
450,17
451,19
452,19
453,27
454,17
455,19
456,17
457,19
458,21
459,15
460,17
461,27
462,20
463,17
464,19
465,18
466,19
467,19
468,15
469,19
470,17
471,15
472,19
473,15
474,19
475,19
476,19
477,20
478,25
479,13
480,19
481,19
482,19
483,20
484,18
485,20
486,20
487,17
488,19
489,19
490,13
491,19
492,19
493,19
494,19
495,29
496,19
497,15
498,15
499,19
500,19
501,20
502,21
503,25
504,19
505,17
506,21
507,20
508,15
509,19
510,17
511,20
512,20
513,13
514,29
515,36
516,19
517,20
518,19
519,19
520,18
521,18
522,19
523,17
524,19
525,20
526,19
527,16
528,14
529,18
530,19
531,19
532,22
533,13
534,22
535,17
536,16
537,19
538,17
539,27
540,19
541,17
542,19
543,18
544,18
545,20
546,17
547,20
548,16
549,19
550,19
551,19
552,19
553,19
554,13
555,18
556,19
557,19
558,19
559,18
560,20
561,21
562,20
563,20
564,18
565,16
566,19
567,22
568,28
569,20
570,19
571,17
572,19
573,21
574,20
575,16
576,20
577,17
578,19
579,20
580,15
581,17
582,15
583,18
584,20
585,17
586,20
587,19
588,18
589,17
590,20
591,19
592,18
593,21
594,20
595,20
596,19
597,19
598,17
599,19
600,20
601,17
602,18
603,19
604,29
605,19
606,20
607,20
608,20
609,21
610,19
611,20
612,18
613,17
614,19
615,20
616,19
617,19
618,21
619,20
620,20
621,19
622,27
623,19
624,28
625,19
626,20
627,18
628,15
629,20
630,13
631,21
632,19
633,26
634,19
635,17
636,19
637,20
638,21
639,21
640,19
641,29
642,19
643,19
644,18
645,19
646,19
647,20
648,13
649,20
650,18
651,20
652,17
653,19
654,13
655,20
656,16
657,17
658,18
659,20
660,16
661,15
662,20
663,20
664,19
665,19
666,20
667,19
668,19
669,18
670,19
671,21
672,20
673,20
674,18
675,19
676,20
677,17
678,20
679,20
680,19
681,20
682,20
683,20
684,20
685,21
686,16
687,15
688,17
689,20
690,16
691,20
692,20
693,18
694,20
695,17
696,20
697,16
698,27
699,22
700,18
701,16
702,15
703,20
704,20
705,19
706,19
707,19
708,20
709,19
710,30
711,19
712,20
713,19
714,20
715,18
716,16
717,20
718,20
719,18
720,17
721,17
722,19
723,18
724,20
725,15
726,20
727,19
728,20
729,31
730,19
731,19
732,19
733,18
734,22
735,20
736,17
737,19
738,30
739,22
740,20
741,20
742,15
743,19
744,20
745,20
746,19
747,18
748,20
749,20
750,20
751,18
752,15
753,19
754,18
755,20
756,20
757,19
758,30
759,20
760,20
761,14
762,18
763,20
764,17
765,30
766,26
767,20
768,15
769,19
770,20
771,22
772,13
773,14
774,20
775,19
776,20
777,16
778,18
779,18
780,17
781,16
782,19
783,20
784,14
785,30
786,18
787,18
788,20
789,19
790,18
791,16
792,28
793,22
794,19
795,30
796,30
797,20
798,18
799,20
800,19
801,19
802,18
803,20
804,20
805,20
806,19
807,15
808,20
809,18
810,18
811,28
812,20
813,18
814,22
815,18
816,26
817,17
818,19
819,18
820,19
821,17
822,20
823,20
824,21
825,20
826,17
827,15
828,14
829,26
830,18
831,21
832,14
833,18
834,20
835,20
836,17
837,18
838,28
839,20
840,20
841,18
842,22
843,18
844,16
845,16
846,20
847,16
848,20
849,21
850,20
851,20
852,28
853,15
854,20
855,20
856,18
857,20
858,17
859,20
860,20
861,17
862,24
863,20
864,20
865,19
866,20
867,20
868,20
869,22
870,20
871,18
872,18
873,21
874,21
875,14
876,26
877,21
878,16
879,20
880,20
881,20
882,18
883,18
884,20
885,22
886,20
887,21
888,20
889,21
890,16
891,20
892,19
893,16
894,18
895,19
896,20
897,16
898,20
899,28
900,18
901,20
902,19
903,20
904,28
905,20
906,14
907,19
908,19
909,19
910,20
911,18
912,20
913,20
914,20
915,18
916,21
917,22
918,22
919,21
920,19
921,16
922,20
923,15
924,20
925,19
926,16
927,18
928,16
929,20
930,15
931,20
932,28
933,20
934,20
935,21
936,21
937,26
938,20
939,17
940,17
941,21
942,18
943,20
944,20
945,18
946,16
947,18
948,20
949,16
950,20
951,20
952,14
953,14
954,20
955,21
956,14
957,14
958,22
959,30
960,22
961,20
962,20
963,20
964,22
965,18
966,20
967,20
968,19
969,20
970,20
971,18
972,16
973,20
974,20
975,20
976,20
977,20
978,15
979,18
980,19
981,21
982,19
983,20
984,18
985,18
986,14
987,19
988,20
989,20
990,16
991,20
992,22
993,17
994,18
995,18
996,18
997,18
998,20
999,18
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,14
20,15
21,14
22,12
23,12
24,14
25,14
26,14
27,14
28,12
29,14
30,14
31,14
32,14
33,14
34,14
35,16
36,16
37,14
38,14
39,14
40,21
41,17
42,21
43,13
44,15
45,13
46,15
47,15
48,15
49,13
50,15
51,15
52,15
53,15
54,13
55,15
56,9
57,15
58,13
59,13
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,17
69,15
70,15
71,15
72,23
73,16
74,18
75,15
76,18
77,15
78,15
79,16
80,15
81,15
82,15
83,13
84,15
85,23
86,16
87,17
88,21
89,16
90,16
91,14
92,14
93,14
94,15
95,15
96,18
97,25
98,16
99,16
100,16
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,18
117,16
118,16
119,16
120,14
121,23
122,16
123,17
124,17
125,16
126,14
127,16
128,16
129,14
130,16
131,18
132,23
133,14
134,16
135,16
136,18
137,16
138,17
139,16
140,16
141,15
142,17
143,16
144,14
145,15
146,17
147,17
148,17
149,17
150,18
151,23
152,16
153,17
154,17
155,17
156,17
157,17
158,18
159,17
160,16
161,16
162,16
163,16
164,16
165,18
166,25
167,17
168,17
169,17
170,17
171,17
172,15
173,13
174,17
175,17
176,16
177,15
178,16
179,17
180,15
181,17
182,17
183,16
184,17
185,25
186,19
187,17
188,17
189,17
190,14
191,17
192,14
193,17
194,17
195,17
196,25
197,16
198,17
199,15
200,15
201,17
202,17
203,15
204,17
205,17
206,16
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,15
215,14
216,17
217,16
218,17
219,15
220,17
221,17
222,17
223,17
224,17
225,13
226,17
227,17
228,15
229,17
230,25
231,17
232,15
233,17
234,15
235,17
236,17
237,17
238,17
239,27
240,17
241,15
242,17
243,15
244,18
245,17
246,17
247,13
248,15
249,17
250,17
251,17
252,19
253,17
254,17
255,15
256,17
257,13
258,17
259,13
260,18
261,17
262,17
263,17
264,17
265,17
266,18
267,17
268,17
269,18
270,15
271,17
272,17
273,17
274,25
275,17
276,17
277,17
278,18
279,15
280,17
281,15
282,20
283,19
284,18
285,18
286,18
287,17
288,17
289,15
290,17
291,18
292,17
293,17
294,19
295,17
296,17
297,17
298,18
299,25
300,17
301,16
302,17
303,18
304,17
305,20
306,15
307,18
308,17
309,18
310,19
311,25
312,18
313,20
314,17
315,17
316,18
317,19
318,15
319,16
320,18
321,17
322,29
323,18
324,32
325,19
326,18
327,17
328,27
329,29
330,19
331,18
332,15
333,19
334,19
335,16
336,18
337,19
338,19
339,18
340,18
341,20
342,20
343,25
344,19
345,17
346,29
347,27
348,17
349,19
350,19
351,17
352,19
353,17
354,16
355,19
356,18
357,17
358,19
359,14
360,19
361,19
362,19
363,19
364,19
365,17
366,19
367,17
368,19
369,19
370,16
371,19
372,19
373,18
374,19
375,19
376,15
377,19
378,17
379,19
380,18
381,18
382,13
383,18
384,18
385,21
386,19
387,17
388,19
389,19
390,19
391,19
392,19
393,18
394,19
395,27
396,17
397,19
398,19
399,18
400,18
401,17
402,17
403,19
404,21
405,29
406,16
407,19
408,19
409,19
410,15
411,17
412,19
413,19
414,19
415,19
416,19
417,19
418,18
419,29
420,19
421,17
422,17
423,19
424,15
425,19
426,18
427,19
428,15
429,18
430,17
431,19
432,17
433,16
434,19
435,17
436,19
437,19
438,17
439,17
440,15
441,19
442,19
443,18
444,17
445,19
446,19
447,19
448,17
449,14
450,17
451,19
452,19
453,19
454,19
455,21
456,19
457,19
458,19
459,20
460,19
461,15
462,19
463,19
464,17
465,19
466,19
467,19
468,17
469,19
470,19
471,29
472,18
473,17
474,19
475,21
476,17
477,19
478,19
479,19
480,15
481,16
482,17
483,18
484,21
485,17
486,19
487,23
488,19
489,15
490,15
491,19
492,19
493,18
494,19
495,19
496,19
497,19
498,13
499,20
500,20
501,19
502,19
503,19
504,19
505,19
506,19
507,17
508,17
509,19
510,20
511,19
512,19
513,19
514,13
515,13
516,19
517,19
518,19
519,22
520,29
521,19
522,19
523,17
524,21
525,13
526,19
527,19
528,19
529,19
530,29
531,21
532,17
533,17
534,19
535,13
536,20
537,19
538,17
539,19
540,27
541,18
542,19
543,25
544,17
545,16
546,18
547,19
548,18
549,19
550,19
551,21
552,17
553,20
554,19
555,21
556,20
557,13
558,15
559,29
560,20
561,19
562,19
563,31
564,21
565,19
566,29
567,21
568,19
569,15
570,15
571,20
572,20
573,19
574,20
575,19
576,17
577,27
578,13
579,17
580,20
581,32
582,18
583,14
584,20
585,22
586,18
587,18
588,20
589,15
590,20
591,16
592,28
593,21
594,22
595,16
596,13
597,18
598,20
599,20
600,18
601,15
602,16
603,20
604,17
605,21
606,19
607,16
608,19
609,29
610,20
611,15
612,21
613,20
614,19
615,19
616,20
617,18
618,21
619,18
620,15
621,20
622,16
623,18
624,18
625,18
626,20
627,28
628,21
629,17
630,19
631,20
632,20
633,20
634,20
635,28
636,19
637,17
638,20
639,18
640,20
641,27
642,17
643,17
644,17
645,17
646,20
647,18
648,21
649,16
650,20
651,36
652,19
653,20
654,15
655,17
656,18
657,17
658,19
659,19
660,15
661,18
662,18
663,18
664,16
665,22
666,19
667,18
668,18
669,20
670,19
671,19
672,20
673,19
674,18
675,19
676,19
677,18
678,18
679,19
680,17
681,20
682,19
683,20
684,17
685,15
686,19
687,13
688,28
689,20
690,20
691,20
692,18
693,20
694,19
695,20
696,20
697,19
698,17
699,26
700,20
701,19
702,22
703,19
704,20
705,19
706,19
707,19
708,20
709,18
710,18
711,19
712,20
713,30
714,19
715,17
716,20
717,14
718,19
719,19
720,18
721,19
722,20
723,20
724,20
725,20
726,16
727,20
728,20
729,20
730,19
731,16
732,20
733,15
734,20
735,14
736,16
737,20
738,19
739,21
740,21
741,20
742,20
743,19
744,18
745,16
746,17
747,20
748,20
749,18
750,14
751,19
752,17
753,19
754,19
755,18
756,17
757,20
758,18
759,16
760,28
761,18
762,20
763,13
764,18
765,20
766,20
767,19
768,20
769,17
770,18
771,19
772,20
773,20
774,19
775,19
776,18
777,20
778,20
779,16
780,18
781,20
782,20
783,20
784,18
785,22
786,18
787,20
788,20
789,14
790,19
791,15
792,20
793,28
794,21
795,20
796,22
797,22
798,20
799,20
800,19
801,19
802,20
803,16
804,20
805,26
806,26
807,19
808,16
809,30
810,20
811,16
812,18
813,18
814,18
815,20
816,20
817,20
818,20
819,20
820,22
821,19
822,20
823,20
824,20
825,20
826,20
827,14
828,16
829,20
830,22
831,24
832,20
833,20
834,20
835,18
836,20
837,20
838,17
839,18
840,18
841,18
842,20
843,28
844,18
845,20
846,20
847,20
848,20
849,20
850,22
851,18
852,19
853,20
854,28
855,20
856,16
857,14
858,16
859,18
860,24
861,20
862,20
863,16
864,20
865,18
866,18
867,20
868,16
869,28
870,18
871,20
872,18
873,24
874,20
875,20
876,20
877,14
878,20
879,21
880,20
881,20
882,18
883,18
884,22
885,18
886,26
887,18
888,22
889,20
890,18
891,19
892,18
893,20
894,20
895,20
896,18
897,20
898,18
899,20
900,30
901,20
902,20
903,20
904,18
905,18
906,18
907,14
908,18
909,30
910,20
911,22
912,18
913,18
914,15
915,20
916,18
917,21
918,22
919,18
920,20
921,16
922,20
923,20
924,16
925,16
926,20
927,20
928,20
929,21
930,20
931,20
932,18
933,18
934,20
935,20
936,20
937,20
938,18
939,20
940,18
941,14
942,16
943,18
944,14
945,18
946,14
947,16
948,20
949,20
950,20
951,20
952,24
953,20
954,20
955,18
956,20
957,20
958,20
959,20
960,20
961,20
962,22
963,20
964,18
965,20
966,20
967,21
968,16
969,20
970,18
971,18
972,28
973,20
974,28
975,18
976,18
977,18
978,19
979,20
980,18
981,20
982,14
983,20
984,20
985,21
986,16
987,21
988,18
989,14
990,22
991,20
992,20
993,18
994,17
995,18
996,16
997,18
998,30
999,20
0,4
1,6
2,6
3,8
4,10
5,10
6,10
7,10
8,10
9,10
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,14
20,17
21,12
22,14
23,14
24,12
25,12
26,14
27,14
28,14
29,12
30,14
31,14
32,14
33,14
34,21
35,15
36,12
37,13
38,14
39,14
40,14
41,14
42,9
43,13
44,13
45,15
46,14
47,14
48,21
49,15
50,13
51,15
52,15
53,15
54,13
55,13
56,15
57,15
58,15
59,15
60,13
61,15
62,15
63,15
64,15
65,13
66,15
67,17
68,15
69,15
70,15
71,15
72,17
73,15
74,21
75,15
76,14
77,15
78,16
79,16
80,16
81,15
82,15
83,17
84,21
85,17
86,18
87,13
88,15
89,16
90,17
91,16
92,16
93,16
94,23
95,23
96,16
97,16
98,14
99,16
100,16
101,14
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
110,14
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
120,18
121,16
122,16
123,16
124,16
125,18
126,16
127,14
128,16
129,16
130,16
131,25
132,16
133,16
134,15
135,14
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,15
147,16
148,18
149,16
150,17
151,18
152,18
153,17
154,16
155,17
156,18
157,18
158,16
159,25
160,18
161,17
162,19
163,17
164,17
165,23
166,17
167,25
168,17
169,25
170,16
171,13
172,14
173,15
174,12
175,17
176,17
177,17
178,17
179,14
180,17
181,13
182,15
183,15
184,17
185,17
186,17
187,17
188,17
189,15
190,17
191,15
192,16
193,17
194,14
195,17
196,13
197,27
198,13
199,15
200,13
201,16
202,14
203,17
204,17
205,17
206,16
207,16
208,18
209,16
210,17
211,17
212,15
213,17
214,17
215,16
216,18
217,17
218,27
219,17
220,17
221,15
222,17
223,17
224,17
225,15
226,23
227,17
228,15
229,19
230,17
231,15
232,15
233,17
234,17
235,17
236,17
237,17
238,15
239,17
240,19
241,19
242,17
243,13
244,15
245,25
246,15
247,17
248,17
249,16
250,17
251,17
252,15
253,19
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,15
264,17
265,19
266,17
267,19
268,17
269,17
270,27
271,17
272,25
273,15
274,17
275,15
276,19
277,16
278,15
279,17
280,18
281,15
282,20
283,18
284,25
285,18
286,15
287,20
288,18
289,27
290,18
291,18
292,17
293,16
294,15
295,18
296,15
297,15
298,15
299,17
300,16
301,20
302,19
303,17
304,20
305,20
306,18
307,18
308,17
309,15
310,18
311,15
312,13
313,30
314,19
315,19
316,17
317,21
318,17
319,19
320,18
321,19
322,19
323,18
324,18
325,17
326,15
327,18
328,18
329,14
330,19
331,23
332,19
333,19
334,16
335,19
336,25
337,19
338,18
339,27
340,19
341,18
342,17
343,19
344,16
345,18
346,17
347,18
348,19
349,19
350,19
351,19
352,29
353,19
354,19
355,15
356,19
357,17
358,18
359,19
360,12
361,19
362,19
363,19
364,18
365,15
366,20
367,19
368,16
369,13
370,16
371,19
372,18
373,27
374,19
375,19
376,17
377,19
378,17
379,21
380,15
381,19
382,13
383,17
384,19
385,18
386,18
387,17
388,17
389,19
390,17
391,16
392,18
393,27
394,19
395,18
396,19
397,17
398,18
399,19
400,15
401,15
402,19
403,19
404,19
405,21
406,17
407,19
408,17
409,18
410,19
411,19
412,19
413,19
414,16
415,19
416,13
417,18
418,15
419,17
420,19
421,19
422,21
423,19
424,19
425,15
426,19
427,19
428,19
429,21
430,13
431,19
432,15
433,27
434,16
435,19
436,17
437,18
438,17
439,18
440,19
441,19
442,17
443,20
444,13
445,17
446,20
447,19
448,21
449,15
450,19
451,19
452,13
453,20
454,19
455,19
456,15
457,18
458,19
459,19
460,20
461,29
462,17
463,17
464,19
465,21
466,18
467,20
468,19
469,21
470,29
471,19
472,17
473,19
474,20
475,25
476,19
477,15
478,20
479,18
480,19
481,19
482,20
483,19
484,17
485,17
486,20
487,29
488,15
489,19
490,21
491,17
492,20
493,22
494,19
495,19
496,19
497,19
498,21
499,19
500,19
501,21
502,19
503,20
504,19
505,21
506,19
507,27
508,19
509,19
510,19
511,21
512,15
513,19
514,27
515,20
516,18
517,19
518,17
519,19
520,20
521,19
522,17
523,17
524,17
525,20
526,17
527,19
528,27
529,18
530,20
531,20
532,19
533,20
534,19
535,20
536,17
537,17
538,19
539,20
540,27
541,17
542,17
543,17
544,18
545,17
546,19
547,19
548,19
549,19
550,17
551,13
552,17
553,19
554,19
555,22
556,13
557,17
558,17
559,16
560,17
561,22
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,20
571,15
572,19
573,19
574,19
575,19
576,17
577,31
578,17
579,18
580,19
581,20
582,20
583,20
584,36
585,19
586,19
587,17
588,20
589,20
590,19
591,18
592,18
593,21
594,20
595,15
596,21
597,20
598,29
599,18
600,20
601,18
602,17
603,16
604,19
605,20
606,22
607,18
608,29
609,19
610,27
611,19
612,19
613,19
614,26
615,19
616,20
617,17
618,20
619,19
620,20
621,18
622,19
623,16
624,17
625,19
626,20
627,19
628,19
629,13
630,22
631,18
632,18
633,19
634,17
635,19
636,19
637,17
638,18
639,20
640,19
641,31
642,18
643,19
644,14
645,28
646,21
647,21
648,18
649,18
650,19
651,18
652,16
653,20
654,19
655,20
656,28
657,22
658,19
659,24
660,18
661,21
662,18
663,19
664,14
665,20
666,18
667,20
668,16
669,14
670,20
671,20
672,19
673,19
674,19
675,13
676,20
677,20
678,32
679,17
680,16
681,20
682,19
683,20
684,19
685,20
686,19
687,20
688,19
689,19
690,18
691,20
692,13
693,20
694,20
695,30
696,18
697,19
698,18
699,19
700,21
701,20
702,19
703,20
